145	144	143	141	139	137	135	135	134	134	133	134	135	137	139	141	136	136	135	134	133	133	134	135	133	133	134	134	134	134	134	133	133	133	132	132	132	132	132	132	131	130	130	130	130	130	131	131	128	128	128	128	128	128	128	128	131	131	132	132	132	132	132	131	133	132	131	130	131	132	133	134	136	135	134	131	130	129	130	130	128	129	130	130	130	128	127	126	129	129	130	130	131	131	131	130	133	132	131	131	132	133	133	132	133	133	133	131	129	129	131	133	136	138	140	140	138	133	128	124	127	128	130	131	132	132	131	131	129	130	130	129	129	129	131	133	141	141	142	141	139	138	137	137	139	138	138	140	142	142	140	137	139	142	143	141	142	143	140	135	129	132	136	139	142	143	142	141	147	138	131	132	136	137	139	141	134	134	134	135	137	137	136	134	136	137	138	137	135	134	136	137	136	137	137	138	138	137	136	135	137	139	143	146	149	150	152	153	145	141	136	132	132
144	144	145	146	148	149	150	150	147	147	146	146	145	144	143	143	143	145	146	144	140	139	141	144	143	142	140	138	136	135	134	133	131	132	133	135	136	137	138	138	138	137	135	133	132	131	131	131	130	129	129	129	129	129	129	129	131	131	131	131	131	131	131	132	133	133	132	132	132	132	131	131	131	133	133	131	127	126	129	133	130	129	129	129	129	129	129	129	130	130	130	130	131	131	132	132	133	131	129	129	130	132	133	134	132	132	130	128	126	127	129	132	133	134	135	136	137	136	136	135	128	128	126	126	126	127	128	129	130	129	128	127	125	126	128	130	137	139	140	139	136	134	134	135	138	140	143	143	142	141	143	144	149	144	135	131	134	137	130	120	131	138	141	141	142	146	145	140	137	132	130	135	139	137	135	134	135	135	135	136	137	137	136	135	134	135	136	136	135	135	135	135	134	135	135	135	135	136	137	138	137	136	135	137	141	142	142	140	146	148	151	152	152
138	138	139	139	139	140	140	140	140	140	140	141	142	142	143	143	145	146	147	145	143	142	143	144	147	147	146	145	143	141	139	138	136	137	137	137	136	135	134	134	128	128	128	128	128	129	130	131	130	130	130	130	131	131	131	131	130	130	131	132	132	132	132	132	132	132	133	133	133	132	131	131	129	131	131	131	129	128	130	132	130	131	131	132	132	133	133	133	133	132	131	130	130	131	132	132	131	130	128	127	127	129	130	131	129	131	133	134	133	132	132	133	132	130	128	127	129	132	137	140	135	132	128	125	124	125	128	129	131	131	131	130	130	130	133	135	130	132	134	134	133	133	135	137	140	143	145	143	139	138	141	145	131	127	127	133	136	132	127	125	144	146	145	141	138	138	135	132	129	136	139	136	134	134	133	131	136	135	134	135	136	137	136	135	133	134	135	136	136	136	135	135	135	135	135	134	134	134	136	137	134	133	132	132	135	137	137	137	140	141	143	144	144
139	138	138	136	135	134	133	133	135	135	134	134	135	136	138	139	138	136	135	136	138	139	137	135	139	140	143	145	146	146	146	145	143	143	143	142	141	141	140	139	137	136	135	133	132	131	131	131	131	131	130	130	129	129	128	128	126	127	129	130	131	131	130	130	130	130	132	133	133	132	131	131	130	129	129	131	133	133	131	129	125	126	128	130	131	132	132	131	135	134	132	131	130	130	131	131	132	131	131	130	129	129	130	130	129	131	135	136	134	131	130	129	129	129	130	130	129	129	128	128	137	137	136	135	135	134	134	134	133	134	136	135	134	134	135	136	131	132	132	132	133	135	139	141	142	141	141	142	142	139	134	130	125	127	132	134	130	126	132	142	142	138	135	134	133	130	131	134	142	145	143	136	131	134	137	138	133	132	130	131	132	132	131	131	134	134	135	137	138	138	137	137	137	136	136	135	134	134	134	134	131	132	133	133	133	135	138	140	136	135	132	131	131
139	139	140	140	141	142	143	143	143	142	140	139	138	138	138	139	140	138	136	138	141	143	140	137	135	136	138	140	141	142	142	142	140	140	140	140	141	143	144	145	149	148	146	144	142	141	140	140	139	139	137	136	134	132	131	130	126	127	128	129	129	129	128	127	129	129	131	131	132	131	131	130	130	128	127	130	133	134	131	128	125	126	128	130	131	131	130	130	134	133	133	132	131	130	130	130	129	129	130	129	128	127	128	129	126	127	129	129	128	128	128	129	127	128	130	131	131	129	127	126	128	131	137	141	142	140	137	134	136	137	138	137	135	133	133	134	138	137	136	136	137	139	140	141	140	140	139	137	134	132	130	130	136	135	130	125	127	136	144	147	132	128	128	134	138	138	143	149	146	140	136	136	136	133	132	135	135	133	132	132	132	133	133	132	133	135	136	137	138	138	139	140	139	137	135	135	136	136	135	134	134	135	136	134	132	132	134	136	139	140	141	142	142
139	139	139	138	138	138	138	138	134	135	136	137	138	140	141	141	142	142	142	143	143	143	141	140	139	138	136	135	134	135	135	136	139	138	135	133	132	132	133	134	136	137	137	139	141	143	145	146	144	144	143	142	141	140	139	138	136	135	133	131	130	129	129	130	130	130	130	130	130	129	129	128	129	128	127	127	128	129	130	130	131	131	131	130	130	130	130	130	131	131	131	132	132	132	131	131	128	128	128	127	126	128	131	134	128	129	129	129	128	128	130	132	126	125	125	125	126	128	130	131	123	127	132	136	139	138	136	135	136	137	137	136	134	134	134	135	140	138	137	138	140	140	139	137	134	136	136	132	127	126	130	135	128	128	128	132	142	148	144	135	132	134	137	142	146	147	148	150	135	132	132	136	136	132	130	131	138	137	135	134	135	135	135	134	132	134	136	136	136	137	139	142	139	135	132	132	137	140	141	139	140	139	139	141	143	145	146	146	145	144	143	143	143
139	139	139	139	139	139	139	139	135	136	137	138	138	137	135	134	132	134	137	136	132	130	130	132	140	138	135	132	132	134	137	138	142	141	139	138	139	141	144	146	140	140	139	138	137	136	136	136	139	139	140	141	141	142	143	143	148	145	140	136	133	133	134	135	131	131	130	130	129	128	127	126	128	128	128	126	123	124	128	133	134	132	130	128	126	126	126	127	128	129	130	132	133	133	133	132	133	133	132	131	131	134	139	143	139	140	140	138	134	130	129	128	125	125	125	125	124	124	124	124	131	131	131	132	134	137	139	140	136	136	136	135	135	136	139	141	136	134	134	137	140	140	137	133	127	128	130	133	134	133	130	128	133	134	139	144	141	131	122	120	138	145	148	147	146	145	139	132	129	135	137	133	130	133	138	140	136	134	132	131	132	133	133	132	131	134	136	136	134	135	139	143	138	133	128	130	137	144	146	145	146	143	141	143	149	152	150	147	147	146	144	143	143
139	139	139	140	140	138	134	131	145	142	139	138	138	139	141	142	138	135	137	142	144	141	138	137	134	134	134	133	133	133	133	133	137	137	138	138	137	136	135	134	132	135	135	133	134	137	137	134	132	134	136	138	140	140	139	138	137	138	141	143	144	144	143	143	139	137	133	130	129	131	134	136	139	140	142	143	145	145	146	146	142	144	146	146	144	143	142	142	144	145	145	145	145	145	144	144	146	147	147	146	143	140	139	139	139	139	139	142	145	147	148	147	145	145	145	145	143	141	138	137	136	136	135	135	135	135	135	135	138	140	144	146	144	140	134	130	136	139	140	138	132	128	128	130	127	127	128	130	131	131	132	132	141	142	139	131	123	124	136	148	153	147	140	135	133	133	135	136	134	134	133	134	136	136	136	135	133	132	132	132	132	132	132	133	137	138	139	139	137	135	132	131	126	129	135	138	140	142	144	146	149	149	149	149	148	148	148	148	149	146	142	140	140
140	135	134	140	141	137	138	145	133	135	137	137	135	133	132	132	139	136	136	139	139	135	132	131	131	131	132	133	134	135	136	136	133	134	135	136	137	137	137	136	140	141	140	135	134	135	135	132	143	143	143	141	139	136	133	131	131	133	135	137	138	139	139	139	146	145	144	143	143	144	145	146	144	144	144	143	142	140	138	138	138	139	140	139	136	135	135	135	136	137	137	137	137	137	136	136	135	136	137	137	135	134	134	135	134	134	134	136	139	141	141	140	140	138	137	135	135	136	137	137	139	139	140	141	142	141	141	140	136	137	138	139	139	138	137	136	136	137	139	138	135	133	134	135	138	136	132	130	131	134	137	140	136	130	125	130	140	145	142	136	133	134	135	137	137	136	132	129	134	134	134	135	137	137	135	133	131	132	134	136	137	138	138	138	133	136	138	136	131	128	129	130	135	138	141	143	144	145	146	148	150	150	149	148	147	146	145	144	143	141	139	137	137
135	133	135	139	138	135	138	146	136	139	142	142	140	137	135	136	138	137	138	141	143	142	142	142	138	138	139	140	141	142	143	144	138	138	138	138	137	136	135	135	141	142	141	138	137	139	139	138	134	135	137	138	138	138	137	137	137	138	138	139	140	140	141	141	143	144	145	145	146	146	146	146	140	140	140	140	140	139	138	138	141	141	141	139	136	135	135	136	135	136	136	136	136	135	134	134	134	134	135	134	133	133	135	136	135	135	135	136	138	139	139	138	136	135	133	132	132	132	133	134	133	135	137	139	140	140	139	138	139	138	135	134	135	137	140	141	138	138	138	137	137	137	137	138	137	136	135	134	134	135	136	137	136	138	141	143	143	141	139	137	133	132	131	132	133	133	131	129	134	134	135	136	137	136	134	131	130	132	134	135	135	135	133	132	136	139	141	138	131	129	132	137	144	145	146	146	145	145	146	147	147	147	146	146	145	144	144	144	140	139	138	138	138
135	145	152	152	147	142	137	132	146	144	143	143	144	144	145	145	141	140	139	139	139	138	138	138	135	135	135	134	134	134	133	133	130	131	132	134	136	138	139	140	140	141	141	141	142	143	143	142	130	131	134	138	141	143	145	146	146	145	144	143	142	141	141	140	136	137	138	139	140	140	139	139	134	135	136	138	139	139	140	140	142	143	143	141	139	137	138	138	137	137	137	137	137	136	135	135	137	137	137	136	134	134	135	137	138	137	136	137	138	139	138	137	136	137	137	137	136	134	131	130	128	129	131	133	134	135	134	134	143	141	138	136	136	137	140	142	141	139	137	136	137	137	137	136	135	136	137	137	138	137	137	136	142	149	152	145	132	126	131	139	140	137	133	131	131	133	134	135	135	135	134	135	136	135	133	131	131	132	133	134	134	132	131	130	138	140	140	138	134	134	138	142	146	146	145	144	143	143	143	143	141	141	142	143	144	144	145	145	143	143	142	141	141
137	141	141	133	129	131	132	132	143	138	134	136	141	145	144	140	142	142	141	140	139	140	140	140	142	142	141	140	139	138	137	137	138	138	139	140	142	143	144	145	141	142	143	144	144	142	140	139	142	142	143	143	142	142	141	141	143	142	141	140	138	137	137	136	138	138	138	138	138	138	138	139	138	138	138	138	138	137	136	135	135	137	139	139	137	135	135	135	134	134	134	134	133	132	131	131	133	133	133	131	130	130	131	133	136	135	134	134	136	136	135	134	137	137	138	138	137	135	133	132	131	132	132	133	134	135	136	137	139	139	138	138	138	138	139	139	139	137	134	134	136	137	136	135	142	140	139	138	139	141	144	146	143	138	132	128	129	131	132	133	134	135	136	137	139	138	136	134	136	135	133	132	133	133	133	132	132	133	134	135	136	138	139	139	137	135	134	134	136	138	140	141	145	144	143	143	143	143	143	142	139	139	140	141	142	143	144	145	146	145	144	143	143
159	150	140	132	130	133	142	149	136	132	131	135	142	144	138	132	139	142	143	142	142	145	146	146	146	146	146	147	147	147	147	147	149	147	146	144	142	141	140	140	138	137	139	143	143	141	140	141	140	140	140	139	138	137	137	136	137	137	137	138	138	138	138	138	141	140	139	139	139	139	140	141	141	141	141	140	139	137	136	135	133	136	138	138	137	135	134	134	133	133	133	133	132	131	130	129	128	129	130	130	130	130	132	133	137	136	135	135	136	136	135	134	135	134	133	133	133	134	136	137	134	134	134	134	134	135	136	136	131	132	134	136	137	137	137	136	134	132	132	133	135	137	137	136	136	137	138	139	140	141	142	142	135	132	129	129	133	136	137	137	135	136	137	138	138	136	131	128	136	133	131	130	131	132	133	133	134	133	133	134	134	136	137	137	138	136	134	136	140	143	143	142	143	143	142	143	144	145	144	143	141	141	141	141	141	141	141	141	144	143	142	141	141
126	125	128	135	142	147	148	148	135	136	138	143	145	144	138	133	138	141	142	138	135	136	136	135	133	133	134	134	135	136	137	137	135	134	134	134	134	135	136	137	135	133	134	138	140	139	140	143	135	135	135	135	136	136	137	138	136	137	139	140	141	141	140	140	138	138	138	139	139	140	141	141	141	141	141	141	141	140	140	139	139	140	141	141	139	137	137	137	136	136	135	135	134	133	131	131	129	130	132	132	132	131	132	133	136	135	134	134	136	136	135	134	134	133	132	131	132	133	135	136	135	135	135	134	134	133	133	132	131	132	133	134	135	135	135	135	132	132	132	134	135	136	136	135	129	132	137	140	141	139	135	132	131	137	143	143	138	137	140	145	142	139	136	134	132	131	129	127	133	131	129	129	131	132	132	132	133	133	133	133	133	132	132	131	137	138	139	141	142	143	143	142	140	140	140	142	144	145	143	142	142	142	142	142	141	141	141	141	140	140	140	140	140
125	130	130	130	136	142	137	125	137	141	145	146	145	141	138	137	134	139	141	138	137	139	140	139	138	138	138	139	140	140	141	141	138	138	137	137	137	138	139	140	141	137	134	135	135	133	134	138	146	145	143	141	139	138	137	136	136	137	138	140	140	139	138	137	137	138	139	141	142	143	143	143	143	143	143	143	142	141	140	139	141	142	141	139	137	135	136	137	134	134	134	134	133	131	130	129	130	131	132	132	130	128	127	127	130	129	128	129	130	130	130	128	133	134	135	135	135	133	131	130	137	138	139	139	137	135	133	132	138	137	136	134	134	134	135	135	134	135	135	136	135	134	133	132	136	137	138	139	139	138	137	136	134	136	139	142	143	143	142	140	137	136	134	134	134	134	132	131	130	129	129	130	131	132	132	131	131	133	135	137	138	138	137	137	132	135	138	139	138	136	136	137	137	137	138	140	142	143	141	138	140	140	141	141	142	142	143	143	137	139	140	142	142
127	128	128	127	126	126	128	130	138	136	134	133	132	133	135	136	138	134	131	132	136	138	136	133	131	139	139	135	134	133	131	134	143	146	143	134	129	132	138	141	141	138	137	139	138	135	134	136	135	135	136	138	139	139	137	135	135	135	134	133	134	134	135	136	136	137	137	138	138	138	138	138	138	139	140	140	139	140	142	144	140	139	142	146	146	141	141	145	144	143	141	138	136	135	135	135	127	129	130	132	133	132	131	131	132	131	130	130	129	130	130	130	131	129	130	134	135	134	135	137	135	134	140	137	135	137	133	137	139	136	133	131	132	132	133	133	135	132	130	131	131	128	129	132	133	133	134	136	139	140	141	140	139	143	144	141	139	140	139	138	139	138	136	135	134	133	134	134	133	133	133	133	133	131	130	129	131	132	133	135	137	139	140	141	140	139	137	136	136	136	138	139	140	139	140	141	142	142	139	137	144	142	142	143	146	147	147	146	145	142	141	142	142
136	136	136	136	136	136	137	138	134	135	136	137	138	138	138	138	134	135	136	135	133	132	134	136	141	147	144	138	137	134	131	132	123	127	131	136	140	141	138	133	139	137	137	140	140	138	138	141	138	136	134	134	136	137	138	138	140	139	138	138	137	136	136	136	134	135	135	136	136	136	136	135	136	135	135	134	132	132	133	133	132	133	136	138	138	137	138	140	141	142	144	146	146	144	142	141	136	135	133	131	130	130	131	131	132	131	130	130	129	130	130	130	131	129	130	133	134	133	133	136	134	133	138	135	134	136	132	135	137	136	134	133	134	135	134	134	139	136	133	133	132	130	131	134	139	140	142	145	146	144	140	136	137	140	141	139	137	138	138	136	136	136	135	134	133	133	133	133	131	131	132	133	133	134	134	134	134	134	133	133	133	134	135	136	135	135	134	135	135	137	138	139	140	139	139	140	142	142	140	138	142	141	140	141	142	143	144	144	145	143	142	143	143
134	134	134	135	136	136	135	134	126	127	128	130	131	131	131	130	133	136	137	135	131	130	132	135	136	142	140	137	140	141	140	142	141	135	131	132	135	138	139	140	137	135	135	138	139	138	138	141	138	136	134	134	135	137	137	137	139	139	139	139	139	138	138	137	138	138	139	140	140	140	139	139	142	141	139	138	138	138	137	136	128	131	132	131	130	131	132	132	135	137	140	142	143	143	142	141	140	139	136	134	132	131	131	132	132	131	130	130	129	130	130	130	131	129	129	132	133	131	131	134	134	131	135	133	133	136	131	133	135	135	135	136	138	138	137	135	135	132	132	135	137	139	142	147	142	143	144	145	145	142	137	134	133	137	138	136	135	136	136	135	133	133	133	133	133	132	131	131	132	132	132	133	134	135	136	137	137	136	134	133	133	133	135	135	135	135	136	137	137	138	139	139	140	139	138	139	141	142	141	140	142	142	141	140	140	141	143	145	146	143	143	145	145
134	133	133	135	136	137	135	133	136	135	133	131	131	132	133	135	136	135	133	133	133	133	132	132	126	131	130	129	136	141	142	145	145	139	135	134	131	127	130	135	136	134	134	136	136	133	133	135	134	134	135	136	138	138	136	134	134	135	136	138	139	139	139	139	141	142	142	143	143	143	143	143	143	142	140	140	141	142	141	140	134	137	137	132	130	132	132	130	131	131	130	130	131	133	134	135	137	138	138	138	137	135	133	131	132	131	130	130	129	130	130	130	131	129	129	131	132	130	130	133	133	130	133	131	133	136	130	131	134	134	136	139	141	141	139	137	140	137	137	140	141	140	142	145	140	139	138	137	137	137	135	133	131	134	136	134	133	134	135	133	130	131	132	132	132	132	131	130	135	135	134	133	134	134	135	136	139	138	136	135	135	137	139	140	140	141	141	141	140	140	139	139	139	138	138	139	141	142	142	141	144	144	144	142	140	141	144	147	146	144	144	147	147
134	133	133	135	136	137	135	133	140	139	137	135	135	136	138	139	136	135	133	133	133	133	132	132	127	131	126	121	124	125	122	123	126	126	130	136	138	135	136	139	136	134	134	136	136	133	133	135	134	134	135	136	138	138	136	134	134	135	136	138	139	139	139	139	131	132	133	133	133	133	133	133	143	142	140	140	141	142	141	140	144	148	147	142	140	142	142	140	131	131	130	130	131	133	134	135	137	138	138	138	137	135	133	131	132	131	130	130	129	130	130	130	131	129	129	131	132	130	130	133	133	130	133	131	133	136	130	131	134	134	136	139	141	141	139	137	140	138	139	142	142	140	140	142	140	139	138	137	137	137	135	133	131	134	136	134	133	134	135	133	130	131	132	132	132	132	131	130	135	135	134	133	134	134	135	136	139	138	136	135	135	137	139	140	140	141	141	141	140	140	139	139	139	138	138	139	141	142	142	141	144	144	144	142	140	141	144	147	146	144	144	147	147
